Description	Accession	Breast__Adeno_mBRT1_(8697)		Breast__Adeno_mBRT2_(9078)		Breast__Adeno_95_I_029		Breast__Adeno_94_I_155		Breast__Adeno_92_I_078		Breast__Adeno_9912c068_CC		Breast__Adeno_93_I_250		Breast__Adeno_94_I_159		Prostate__Adeno_94_I_052		Prostate__Adeno_95_I_249		Prostate__Adeno_LocalCaP1T		Prostate__Adeno_LocalCaP10T		Prostate__Adeno_P_0025		Prostate__Adeno_P_0030		Prostate__Adeno_P_0033		Prostate__Adeno_P_0036		Lung__Adeno_004_B		Lung__Adeno_009_C		Lung__Adeno_93_I_226		Lung__Adeno_93_I_146		Lung__Adeno_HCTN_LUT1_(18702_A1F)		Lung__Adeno_HCTN_LUT4_(18870_A1C)		Lung__Adeno_94_I_196		Lung__Adeno_H_20387		Colorectal__Adeno_mCRT1_(8936)		Colorectal__Adeno_mCRT2_(9752)		Colorectal__Adeno_95_I_057		Colorectal__Adeno_HCTN_CRT1_(18851_A1B)		Colorectal__Adeno_0001c038_CC		Colorectal__Adeno_0001c040_CC		Colorectal__Adeno_9912c055_CC		Colorectal__Adeno_HCTN_19339		Lymphoma__Large_B-Cell_L_B_CELL_S93_20626_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S98_8825_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S93_04233_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S94_17150_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_12569_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_12453_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_17557_R_		Lymphoma__Large_B-Cell_L_B_CELL_S94_22323_G_		Lymphoma__Follicular_FSCC_S98_11020_		Lymphoma__Follicular_FSCC_S98_10416_		Lymphoma__Follicular_FSCC_S98_5894_		Lymphoma__Follicular_FSCC_S98_14359_		Lymphoma__Follicular_FSCC_S93_13188_		Lymphoma__Follicular_FSCC_S93_20082_		Lymphoma__Follicular_FSCC_S93_14386		Lymphoma__Follicular_FSCC_S93_23356_		Bladder__TCC_11520		Bladder__TCC_9858		Bladder__TCC_94_I_229		Bladder__TCC_07-B_003E		Bladder__TCC_B_0001		Bladder__TCC_B_0002		Bladder__TCC_B_0003		Bladder__TCC_B_0004		Melanoma__94_I_149		Melanoma__94_I_191		Melanoma__0-9652		Melanoma__93_I_262		Melanoma__96_I_166		Melanoma__11337		Melanoma__MGH_10427		Melanoma__MGH_11511		Uterus__Adeno__92_I_073		Uterus__Adeno__4203		Uterus__Adeno__3663		Uterus__Adeno__2967		Uterus__Adeno__5116		Uterus__Adeno__3226		Uterus__Adeno__4915		Uterus__Adeno__2552		Leukemia__AML_AML_(1,PK)_BM		Leukemia__AML_AML_(2,PK)_BM		Leukemia__AML_AML_(3,PK)_BM		Leukemia__AML_AML_(5,PK)_BM		Leukemia__AML_AML_(6,PK)_BM		Leukemia__AML_AML_(7,PK)_BM		Leukemia__AML_AML_(12,PK)_BM		Leukemia__AML_AML_(13,PK)_BM		Leukemia__ALL-T_ALL_(16415)_BM		Leukemia__ALL-T_ALL_(19881)_BM		Leukemia__ALL-T_ALL_(9186)_BM		Leukemia__ALL-T_ALL_(9723)_BM		Leukemia__ALL-T_ALL_(17269)_BM		Leukemia__ALL-T_ALL(14402)_BM		Leukemia__ALL-T_ALL_(17638)_BM		Leukemia__ALL-T_ALL_(22474)_BM		Leukemia__ALL-B_ALL_(19769)_BM		Leukemia__ALL-B_ALL_(23953)_BM		Leukemia__ALL-B_ALL_(28373)_BM		Leukemia__ALL-B_ALL_(9335)_BM		Leukemia__ALL-B_ALL_(9692)_BM		Leukemia__ALL-B_ALL_(14749)_BM		Leukemia__ALL-B_ALL_(17281)_BM		Leukemia__ALL-B_ALL_(19183)_BM		Renal__Carcinoma_92_I_126		Renal__Carcinoma_Carc_609TO_		Renal__Carcinoma_Carc_628TG_		Renal__Carcinoma_Carc_614TS_		Renal__Carcinoma_Carc_614TO_		Renal__Carcinoma_Carc_623TS_		Renal__Carcinoma_Carc_623TO_		Renal__Carcinoma_5291		Pancreas__Adeno_95_I_298_(I)		Pancreas__Adeno_Pan_1T		Pancreas__Adeno_Pan_2T		Pancreas__Adeno_Pan_3T		Pancreas__Adeno_Pan_4T		Pancreas__Adeno_Pan_6T		Pancreas__Adeno_Pan_7T		Pancreas__Adeno_Pan_16T		Ovary__Adeno_mOVT1_(8691)		Ovary__Adeno_mOVT2_(I)_(9334)		Ovary__Adeno_93_I_081		Ovary__Adeno_HCTN_19155		Ovary__Adeno_HCTN_0002c011N		Ovary__Adeno_07-B_001B		Ovary__Adeno_07-B_014G		Ovary__Adeno_H_(400)6346		Mesothelioma__161_T6		Mesothelioma__31_T10		Mesothelioma__169_T7		Mesothelioma__165_T5		Mesothelioma__228_T4		Mesothelioma__235_T6		Mesothelioma__74_T6		Mesothelioma__215_T5		CNS__Glioblastoma_GlioB_1_		CNS__Glioblastoma_GlioB_2_		CNS__Glioblastoma_GlioB_3_		CNS__Glioblastoma_GlioB_4_		CNS__Glioblastoma_GlioB_5_		CNS__Glioblastoma_GlioB_6_		CNS__Glioblastoma_GlioB_7_		CNS__Glioblastoma_GlioB_8_		CNS__Medulloblastoma_M29_A91_		CNS__Medulloblastoma_M22_A50_		CNS__Medulloblastoma_M42_A10_		CNS__Medulloblastoma_M20_A56_		CNS__Medulloblastoma_M49_A2_		CNS__Medulloblastoma_M06_D92_		CNS__Medulloblastoma_M02_D16_		CNS__Medulloblastoma_M50_D7_		
KIAA0215 gene	D86969_at	-27	A	8	A	1	A	-20	A	24	A	13	A	14	A	9	A	16	A	-20	A	-2	A	-72	A	12	A	27	A	2	A	15	A	106	A	-3	A	9	A	29	A	24	A	12	A	-19	A	43	P	36	P	-5	A	83	P	24	A	34	P	43	P	-28	A	30	A	14	A	19	A	27	A	117	P	28	A	26	A	26	P	94	A	20	A	-10	A	-4	A	9	A	15	A	-22	A	93	P	21	A	8	A	41	P	-11	A	20	A	98	A	4	A	23	A	26	A	2	A	-13	A	38	A	29	P	-0	A	1	A	-15	A	14	P	44	A	69	A	57	P	71	P	15	A	139	P	20	A	49	A	31	A	-125	A	11	A	-47	A	39	A	22	A	7	A	68	A	-10	A	163	A	15	A	75	A	40	P	10	A	-30	A	11	A	52	A	31	A	78	A	7	A	84	A	19	A	206	P	57	A	11	A	187	P	78	A	117	A	29	A	9	A	25	A	83	A	-25	A	-8	A	24	A	-15	A	-15	A	-4	A	-3	A	-4	A	8	A	27	A	203	P	31	A	62	A	-16	A	55	A	36	A	4	A	23	A	-40	A	24	A	14	A	-8	A	-16	A	25	A	32	A	-21	A	-42	A	26	A	19	A	-17	A	2	A	32	M	28	A	6	A	-13	A	-15	A	-7	A	-22	A	48	A	15	A	
KIAA0216 gene	D86970_at	-46	A	3	A	-12	A	7	A	-102	A	3	A	26	A	-5	A	78	P	6	A	11	A	-24	A	-56	A	-47	A	-82	A	-70	A	31	A	-46	A	-34	A	12	A	-20	A	31	A	-65	A	7	A	-17	A	70	P	123	P	-3	A	43	A	67	M	-6	A	9	A	16	A	14	A	58	A	206	A	23	A	108	P	-5	A	-31	A	-6	A	30	A	-19	A	45	A	17	A	-7	A	27	A	-7	A	-60	A	24	A	2	A	-50	A	-74	A	27	A	-35	A	5	A	4	A	-86	A	-20	A	32	A	54	P	-21	A	-25	A	22	A	12	A	-56	A	33	A	68	P	-84	A	-657	A	-27	A	-7	A	288	A	128	P	80	A	266	P	763	P	-23	A	826	P	545	P	622	P	371	P	179	P	620	P	112	A	226	P	256	P	124	A	773	P	454	P	818	P	375	P	284	P	256	P	3889	P	2259	P	-37	A	9	A	-58	A	-52	A	8	A	-38	A	22	A	-5	A	-21	A	21	A	91	P	42	A	53	A	27	A	44	A	-9	A	-6	A	11	A	59	A	402	P	29	A	-65	A	-24	A	27	A	5	A	53	A	178	P	108	A	-11	A	34	A	3	A	-40	A	108	A	62	P	187	P	54	A	2	A	30	A	139	P	236	P	36	A	26	A	70	A	100	P	24	A	97	M	168	P	-5	A	
KIAA0217 gene, partial cds	D86971_at	-221	A	-101	A	-10	A	-110	A	72	P	-79	A	19	P	34	A	26	A	-8	A	26	A	11	A	399	P	357	P	586	P	432	P	14	A	-86	A	-271	A	-110	A	-4	A	-19	A	-249	A	-76	A	-36	A	57	A	329	P	-109	A	33	P	130	P	43	A	-107	A	78	P	115	M	100	A	-3	A	8	A	71	P	17	A	15	A	9	A	-92	A	-38	A	66	A	-27	A	57	A	192	A	10	A	-112	A	84	P	-29	A	-125	A	-244	A	-100	A	-196	A	-14	A	-41	A	-122	A	51	A	-23	A	-4	A	6	A	-113	A	91	A	-64	A	587	P	63	A	34	A	-15	A	255	P	-23	A	-58	A	-62	A	-44	A	320	A	-146	A	31	A	-93	A	-6	A	-90	A	403	A	-174	A	53	A	-55	P	-55	A	-177	A	209	A	-107	A	-226	A	214	A	330	M	20	A	-254	A	-128	A	756	P	600	P	-72	A	40	A	-255	A	-449	A	-147	A	-259	A	128	A	-80	A	-101	A	-21	A	36	A	3	A	112	P	5	A	-45	A	-47	A	-146	A	-144	A	378	P	20	A	365	P	-331	A	-202	A	24	P	-83	A	13	A	119	A	12	A	-22	A	-35	A	-44	A	-120	A	61	A	86	A	45	A	-13	A	10	A	-46	A	52	A	214	A	-17	A	-163	A	92	A	-145	A	-8	A	66	A	128	A	-21	A	
KIAA0218 gene	D86972_at	86	A	32	A	38	A	35	A	120	M	11	A	72	A	37	A	94	A	18	A	26	A	-36	A	315	P	231	M	399	P	361	A	139	P	33	A	-5	A	49	A	29	A	-6	A	21	A	45	A	-16	A	138	M	291	P	82	A	129	M	226	P	26	A	56	A	32	A	116	A	141	P	232	P	78	P	208	P	139	P	78	A	64	A	122	A	3	A	36	A	36	A	92	A	204	P	27	A	-21	A	162	P	9	A	23	A	85	A	8	A	50	A	35	A	58	P	62	A	180	P	105	P	109	A	35	A	-23	A	211	M	72	A	608	A	182	A	212	P	117	A	305	P	89	A	258	A	364	A	334	P	337	A	153	A	312	A	256	A	222	A	134	A	611	P	433	A	100	A	811	A	299	A	501	P	505	M	234	A	268	A	271	A	477	A	208	A	85	A	72	A	412	P	500	P	50	A	171	A	108	A	71	A	85	A	58	A	161	P	101	A	33	A	6	A	59	A	72	A	261	A	38	A	99	A	-8	A	-27	A	35	A	534	P	83	A	304	A	75	A	102	A	273	P	52	A	36	A	278	M	170	P	52	A	72	A	20	A	85	A	140	P	66	A	198	P	48	A	107	P	38	A	219	P	205	M	75	M	119	A	81	A	61	A	78	A	73	A	127	P	55	P	
KIAA0219 gene, partial cds	D86973_at	57	A	-45	A	44	A	36	A	180	A	178	A	-17	A	23	A	84	P	-31	A	57	A	13	A	671	P	270	P	475	P	595	P	97	A	-17	A	-43	A	98	M	-2	A	-49	A	-150	A	-30	M	27	A	163	A	383	A	-31	A	267	P	190	P	4	A	126	A	46	A	148	A	239	A	360	A	12	A	160	A	184	A	136	A	-64	A	175	A	-159	A	85	A	50	A	95	A	191	A	134	A	4	A	421	P	10	A	41	A	38	A	-61	A	-95	A	256	P	199	P	91	A	55	A	179	P	160	P	2	A	-194	A	364	P	208	A	1167	P	380	P	167	P	157	A	435	A	63	A	388	A	482	A	270	M	-216	A	118	A	422	A	-110	A	69	M	66	A	1159	A	144	A	286	P	1001	A	47	A	518	P	899	P	22	A	141	M	-144	A	533	P	26	M	-15	A	56	A	436	P	897	P	295	A	625	P	109	A	471	A	44	A	146	A	174	P	-36	A	44	A	73	A	141	A	238	A	403	P	36	A	116	M	61	A	36	A	67	A	379	A	139	A	32	A	266	A	213	A	174	P	174	P	110	A	319	A	428	P	128	A	198	P	29	A	234	P	114	M	-86	A	72	P	155	A	1	A	60	M	219	P	248	P	134	A	11	A	-119	A	-25	A	105	P	-57	A	231	A	75	A	
KIAA0222 gene	D86975_at	1	A	-72	A	6	A	14	A	32	A	31	A	-28	A	-3	A	16	A	-6	A	-38	A	-29	A	24	A	47	A	13	A	-69	A	-44	A	-14	A	-52	A	-20	A	-7	A	-40	A	-47	A	-30	A	-42	A	-18	A	-42	A	-4	A	-7	A	-8	A	-41	A	-13	A	-11	A	4	A	-14	A	-85	A	8	A	4	A	25	A	61	A	-86	A	-17	A	-32	A	-33	A	20	A	-22	A	20	A	-3	A	7	A	3	A	-26	A	-22	A	-49	A	-116	A	-30	A	-53	A	6	A	-35	A	-47	A	-10	A	-3	A	29	A	-16	A	32	A	-43	A	85	A	-54	A	156	P	9	A	2	A	60	P	254	P	-98	A	123	P	5	A	75	P	30	A	61	P	-34	A	60	A	-72	A	-84	A	-18	A	-67	A	-51	A	-119	A	12	A	29	A	-66	A	-115	A	-82	A	51	A	2	A	-49	A	-59	A	137	P	8	M	-174	A	-52	A	-193	A	-111	A	-100	A	15	A	-18	A	-4	A	1	A	26	A	-12	A	-21	A	6	A	5	P	-9	A	-65	A	-41	A	-36	A	19	A	41	P	-90	A	-37	A	-41	A	14	A	-3	A	-8	A	-21	A	9	A	-5	A	-28	A	-42	A	-5	A	-3	A	22	A	34	A	19	P	-22	A	35	A	-12	A	-79	A	60	A	26	A	-144	A	-8	A	0	A	28	A	-19	A	
KIAA0223 gene, partial cds	D86976_at	54	A	17	A	108	M	18	A	111	A	41	A	22	A	20	A	186	P	8	A	7	A	-9	A	145	A	181	A	130	A	171	A	235	P	100	A	9	A	138	P	29	A	13	A	32	A	134	M	58	A	118	M	206	P	74	A	72	A	220	P	77	A	34	A	145	P	240	P	504	P	517	P	63	A	438	P	216	P	212	P	128	P	157	P	46	A	295	P	76	P	209	P	220	P	90	P	-83	A	100	A	-3	A	52	A	120	A	56	A	72	A	9	A	48	A	27	A	188	P	33	A	147	P	9	A	7	A	73	A	35	A	144	A	137	A	111	A	44	A	167	P	3	A	145	A	600	P	309	P	1402	P	521	P	846	P	338	P	1431	P	523	P	1270	P	1657	P	561	P	2709	P	510	P	785	P	2095	P	431	P	1380	P	1068	P	1659	P	898	P	423	P	395	P	1562	P	2253	P	-37	A	199	A	163	A	160	A	87	A	151	A	44	A	65	A	-12	A	168	P	80	A	112	P	164	P	90	M	154	P	38	A	18	A	42	A	292	P	39	A	175	A	111	A	74	A	100	A	44	A	61	A	325	P	138	A	32	A	103	A	-14	A	43	A	51	A	54	A	20	A	104	A	-23	A	4	A	137	P	108	A	-61	A	94	A	3	A	-32	A	-13	A	34	A	58	A	-13	A	
KIAA0224 gene	D86977_at	65	A	74	A	103	A	66	A	150	P	112	A	103	A	-5	A	190	P	32	A	46	A	20	A	398	P	251	A	339	A	348	A	280	P	142	M	43	A	18	A	-7	A	-1	A	229	A	61	A	180	A	159	A	212	A	74	A	213	P	208	A	99	M	149	A	107	A	219	P	205	P	245	M	57	A	120	A	187	M	129	A	191	A	62	A	144	A	110	A	36	A	67	A	76	A	97	M	115	A	108	P	-11	A	144	A	29	A	74	A	120	A	182	P	111	A	-35	A	194	P	228	P	142	P	32	A	72	A	171	M	108	A	615	P	274	P	265	P	207	M	455	A	175	A	271	A	617	A	367	M	921	A	412	M	455	A	669	A	725	M	410	A	592	P	592	A	332	P	570	M	729	A	599	P	650	P	286	A	601	P	465	M	685	P	393	M	308	A	265	A	811	P	791	P	99	A	278	A	285	P	67	A	-42	A	16	A	155	A	59	A	15	A	121	A	137	P	117	A	376	A	176	A	167	A	-1	A	83	A	83	A	320	A	132	P	366	A	189	A	112	A	252	M	118	P	110	A	307	P	208	A	70	A	94	A	59	A	150	A	226	P	12	A	102	M	136	A	113	P	152	P	259	P	433	P	167	A	267	A	49	A	212	A	89	A	156	A	122	A	59	A	
KIAA0225 gene, partial cds	D86978_at	73	P	10	A	64	A	0	A	166	P	53	A	100	P	21	A	136	P	25	A	15	A	13	A	248	P	322	P	328	P	376	P	121	P	0	A	53	A	27	P	71	P	33	A	42	A	38	A	140	P	250	P	368	P	72	P	103	P	226	P	61	P	48	A	133	P	159	P	191	P	232	P	16	A	455	P	99	P	127	A	52	A	127	A	77	A	57	A	47	P	66	P	141	P	55	P	25	A	242	P	10	A	109	P	75	M	93	P	45	A	62	A	24	A	129	A	229	P	49	P	100	P	19	A	15	A	63	P	39	A	263	P	150	P	136	P	19	A	301	P	35	P	141	P	297	P	182	P	165	P	214	P	126	A	386	P	310	P	246	P	417	P	550	P	234	P	1107	P	326	P	389	P	585	P	146	P	742	P	294	P	678	P	286	P	262	P	94	A	1022	P	680	P	47	A	499	P	210	P	234	A	83	P	239	P	104	P	39	A	60	M	70	P	85	P	14	P	136	P	15	A	166	P	24	A	17	A	45	A	976	P	152	P	282	P	70	A	62	M	149	P	67	A	75	P	219	P	132	P	23	A	72	P	8	A	44	P	284	P	47	A	153	A	297	P	45	P	265	P	475	P	745	P	218	P	246	P	147	P	194	P	157	P	120	P	138	A	44	A	
KIAA0226 gene	D86979_at	108	A	55	A	288	A	69	P	257	P	129	P	149	A	17	A	198	P	14	A	54	A	69	A	193	A	305	A	418	P	459	M	426	P	62	A	153	A	139	P	157	P	67	A	121	A	224	P	81	A	226	P	305	P	106	A	145	P	135	P	84	A	59	M	167	P	354	P	315	P	290	P	124	A	641	P	158	P	222	A	156	P	128	A	70	A	172	P	69	P	110	P	302	P	110	A	32	A	187	P	92	P	169	M	22	A	146	A	126	A	81	A	156	P	299	A	197	P	68	P	105	P	67	P	123	M	231	P	181	P	569	P	300	P	240	P	177	P	423	P	87	A	233	P	597	P	284	P	460	P	495	P	787	P	773	M	505	P	488	P	559	P	870	P	269	P	989	P	268	M	367	P	471	P	273	P	1149	P	805	P	711	P	380	P	719	P	301	A	786	P	779	P	133	A	590	A	355	A	154	A	149	M	172	A	259	A	331	A	95	A	117	A	129	P	206	P	333	A	86	A	256	P	22	A	37	A	122	A	516	P	155	P	396	P	132	A	137	A	300	A	157	P	127	P	409	P	269	P	64	A	114	P	58	A	168	P	563	P	147	P	542	P	254	P	186	P	265	P	469	P	266	P	250	A	221	P	128	P	468	P	127	P	174	P	231	P	83	A	
KIAA0227 gene, partial cds	D86980_at	-3	A	-20	A	-8	A	-28	A	-12	A	-29	A	7	A	-24	A	19	A	-16	A	2	A	-9	A	-53	A	-15	A	-60	A	-79	A	-5	A	-5	A	-7	A	3	A	27	A	30	P	14	A	21	A	5	A	6	A	-24	A	14	A	3	A	-9	A	7	A	-5	A	-22	A	22	A	5	A	2	A	-26	A	33	P	29	A	49	A	-15	A	-3	A	23	A	-25	A	-0	A	12	A	21	A	5	A	3	A	24	P	-2	A	4	A	-9	A	-29	A	-5	A	-3	A	1	A	32	A	-8	A	-19	A	-18	A	1	A	22	A	-1	A	1	A	21	A	2	A	10	A	-38	A	54	P	14	A	22	A	-34	A	7	A	17	A	-30	A	15	A	-36	A	-7	A	16	A	19	A	31	A	-3	A	37	A	-8	A	64	A	44	M	11	A	-31	A	-12	A	7	A	-17	A	-4	A	-13	A	22	A	-53	A	8	A	6	A	31	A	5	A	13	A	29	A	-15	A	-18	A	-12	A	15	P	-6	A	5	A	-17	A	-6	A	-20	A	-4	A	-8	A	-24	A	104	A	24	A	28	A	38	A	32	A	-41	A	-1	A	-17	A	24	A	-14	A	-11	A	13	A	-0	A	3	A	-13	A	24	A	72	P	-4	A	10	A	-12	A	-15	A	23	A	-22	A	-3	A	13	A	28	A	7	A	9	A	14	A	13	A	
KIAA0228 gene, partial cds	D86981_at	43	A	7	A	44	A	-22	A	113	P	23	A	49	A	22	A	166	P	4	A	180	M	223	A	282	A	184	A	262	P	258	P	75	A	-14	A	62	A	-29	A	-14	A	22	A	-46	A	110	A	100	P	-2	A	300	P	25	A	-4	A	66.2	A	-6	A	-8	A	102	A	103	A	138	P	105	A	66	A	118	P	42	A	75	A	2	A	71	A	37	A	132	A	171	A	216	P	143	A	145	P	-30	A	142	A	6	A	121	P	11	A	12	A	38	A	1	A	-8	A	84	A	137	P	104	P	87	A	60	A	35	P	276	P	45	P	96	A	43	A	105	P	-1	A	69	A	-9	A	99	P	-6	A	43	A	35	A	128	A	84	A	20	A	7	A	57	A	18	A	94	M	82	A	176	P	52	A	42	A	133	P	-4	A	131	P	143	P	83	P	199	A	91	P	-30	A	441	P	297	P	10	A	274	P	139	A	55	A	22	A	31	A	144	A	133	P	1	A	97	P	37	A	62	P	88	A	-16	A	102	A	-6	A	74	A	25	A	160	A	234	A	100	A	4	A	14	A	167	A	176	P	176	A	453	P	347	P	70	P	104	P	87	A	-12	A	1371	P	304	P	996	P	364	P	509	P	430	P	1269	P	443	P	1637	P	438	P	273	P	1194	P	366	P	1889	P	497	P	326	P	
KIAA0229 gene, partial cds	D86982_at	64	A	12	A	91	P	70	A	112	A	44	A	16	A	10	A	131	P	25	A	-24	A	-23	A	147	A	216	P	252	P	274	P	224	P	37	A	55	A	38	A	17	A	36	P	83	A	134	P	156	P	103	P	208	P	61	A	122	P	154	P	43	A	8	A	22	A	50	A	117	P	33	A	9	A	90	P	59	A	85	A	5	A	43	A	-60	A	98	A	6	A	12	A	130	A	-11	A	0	A	246	P	18	A	331	P	26	A	33	A	93	P	18	A	31	A	62	A	220	P	54	P	73	P	21	A	48	A	142	P	89	A	413	P	91	P	136	P	43	P	202	P	18	A	96	P	254	A	89	A	132	A	82	P	175	P	162	A	165	A	138	A	163	M	210	P	54	A	258	P	74	A	145	A	101	A	100	A	265	A	259	A	246	A	166	P	144	A	29	A	320	P	287	P	38	A	445	P	176	A	148	A	61	A	150	P	163	A	114	P	39	A	54	A	50	P	63	P	150	A	4	A	114	P	25	A	17	A	75	A	302	A	88	P	198	A	103	A	106	M	159	P	35	A	23	A	153	P	121	P	24	A	60	A	1	A	52	A	230	P	37	A	78	A	118	P	62	P	29	A	125	P	317	P	93	A	55	A	32	A	139	A	37	P	103	P	57	A	-13	A	
KIAA0230 gene, partial cds	D86983_at	80	A	97	A	201	P	141	P	388	P	80	M	262	P	44	A	190	P	49	A	158	P	158	P	478	P	611	P	990	P	436	P	317	P	149	A	129	A	157	P	162	P	114	A	197	A	524	P	258	P	233	P	618	P	149	A	243	P	118	P	162	P	78	A	163	P	199	P	734	P	124	A	187	A	131	P	11	A	234	P	78	A	47	A	255	A	137	A	11	A	77	A	100	A	140	A	106	A	34	A	98	P	100	A	254	A	159	A	195	P	64	A	74	P	193	A	138	P	3	A	185	P	6	A	76	A	390	P	177	P	626	P	139	A	174	P	158	A	186	P	23	A	228	P	582	A	125	A	406	A	322	M	561	A	472	A	336	A	2576	P	218	A	1883	P	808	P	1626	P	218	A	180	A	1398	P	542	P	3330	P	954	P	668	P	276	A	2554	P	846	P	1345	P	899	P	87	P	548	P	440	A	393	A	234	A	203	A	90	A	120	A	66	A	94	P	149	P	111	P	406	P	36	A	276	P	40	A	118	A	179	A	783	P	203	P	472	P	282	A	221	A	1160	P	160	P	103	A	684	P	186	P	150	P	74	P	50	A	140	P	358	P	83	A	126	A	860	P	96	P	122	P	305	P	1760	P	166	A	483	P	377	P	384	A	131	P	201	P	506	P	110	P	
KIAA0231 gene, partial cds	D86984_at	-67	A	-107	A	-87	A	-46	A	-43	A	-18	A	-41	A	6	A	-71	A	-2	A	-58	A	5	A	-199	A	-173	A	-272	A	-249	A	13	A	-51	A	-43	A	-57	A	-52	A	-34	A	-84	A	4	A	-124	A	-66	A	-47	A	-68	A	-23	A	-64	A	-42	A	-38	A	-127	A	-71	A	-74	A	-48	A	-55	A	-28	A	-77	A	-30	A	-86	A	-25	A	23	A	-32	A	-32	A	-6	A	-42	A	-28	A	-67	A	0	A	-5	A	-67	A	-118	A	-45	A	-82	A	-32	A	-27	A	-145	A	-34	A	-25	A	-22	A	10	A	-9	A	-40	A	-37	A	-207	A	-96	A	-71	A	-60	A	-92	A	-17	A	-33	A	-115	A	-53	A	-96	A	-174	A	-130	A	-337	A	-230	A	-82	A	-159	A	-227	A	-71	A	-312	A	-158	A	-148	A	-115	A	-52	A	-170	A	-254	A	-53	A	-98	A	-166	A	-115	A	-142	A	-57	A	-35	A	-119	A	-227	A	-230	A	-89	A	-202	A	-68	A	-45	A	-48	A	2	A	-56	A	-47	A	-160	A	-69	A	-98	A	-47	A	-102	A	-56	A	-128	A	-35	A	-87	A	-91	A	-104	A	-187	A	-66	A	-13	A	-172	A	-61	A	-47	A	-45	A	-23	A	-71	A	5	A	-12	A	-11	A	-23	A	-9	A	-43	A	-32	A	-149	A	-88	A	-79	A	-65	A	-97	A	-34	A	20	A	-36	A	-57	A	
KIAA0232 gene	D86985_at	-57	A	-32	A	61	A	-37	A	183	P	56	A	4	A	-3	A	81	P	12	A	26	A	19	A	564	P	309	P	301	P	460	P	135	P	12	A	-68	A	19	A	62	P	20	A	-86	A	114	P	-16	A	60	P	157	P	36	A	143	P	53	A	15	A	23	A	8	A	89	P	82	M	41	A	5	A	63	P	48	P	22	A	-36	A	12	A	-41	A	14	A	14	A	48	A	29	A	61	P	7	A	57	P	25	A	58	A	-60	A	11	A	-17	A	3	A	15	A	8	A	62	A	77	P	62	P	50	A	-12	A	19	A	9	A	996	P	138	P	185	P	66	A	210	P	8	A	120	P	56	A	159	P	308	P	-72	A	-55	A	-52	A	-48	A	-11	A	207	P	-137	A	50	A	151	A	41	A	471	P	128	A	-12	A	33	P	34	A	190	P	9	A	74	P	-28	A	591	P	218	P	49	A	423	P	93	A	-129	A	-165	A	-127	A	-2	A	180	P	8	A	22	A	118	A	87	P	278	P	45	A	71	P	-15	A	-41	A	-42	A	415	P	99	P	149	P	-141	A	-33	A	136	A	-4	A	38	A	181	A	156	A	4	A	51	A	25	A	-30	A	330	P	101	P	583	P	52	A	77	P	32	A	222	P	453	P	116	P	43	A	127	A	259	P	171	P	229	P	102	P	95	P	
5'OY11.1 gene extracted from Human (lambda) DNA for immunogloblin light chain	D87009_cds3_at	-84	A	-21	A	-48	A	-6	A	-17	A	27	A	-48	A	-10	A	8	A	-11	A	2	A	-10	A	-129	A	-171	A	-188	A	-265	A	-63	A	-54	A	-2	A	-34	A	-32	A	-17	A	-68	A	-54	A	-57	A	-11	A	-44	A	-54	A	-22	A	-49	A	-60	A	-60	A	-18	A	1	A	-16	A	-64	A	-40	A	-20	A	-92	A	-37	A	-41	A	-38	A	-100	A	-62	A	-22	A	-13	A	-30	A	-13	A	3	A	-103	A	-13	A	-113	A	-126	A	-84	A	-95	A	-12	A	-42	A	-129	A	-13	A	-9	A	-44	A	7	A	-34	A	-4	A	-43	A	-66	A	-71	A	-29	A	-37	A	-51	A	12	A	-39	A	-105	A	13	A	-79	A	-104	A	-92	A	-79	A	-142	A	-129	A	-113	A	-102	A	-78	A	-63	A	-55	A	-89	A	-13	A	-41	A	-18	A	-192	A	24	A	-108	A	-146	A	-3	A	-47	A	53	A	-63	A	-56	A	-110	A	-111	A	-67	A	-92	A	-35	A	-22	A	-44	A	-12	A	-9	A	-1	A	-28	A	-66	A	-101	A	-40	A	-74	A	-57	A	35	A	-3	A	-81	A	-44	A	-53	A	-31	A	-24	A	-34	A	-46	A	-31	A	4	A	-31	A	-36	A	-38	A	-15	A	-17	A	-75	A	-12	A	-22	A	-46	A	2	A	-48	A	-29	A	-22	A	-77	A	-38	A	4	A	-1	A	-138	A	-7	A	
