Description	Accession	Breast__Adeno_93_I_192		Breast__Adeno_09-B_005A		Breast__Adeno_09-B_003A		Prostate__Adeno_95_I_256		Prostate__Adeno_P_0062		Lung__Adeno_H_20154		Lung__Adeno_LT14		Lung__Adeno_95_I_117		Colorectal__Adeno_HCTN_19389		Colorectal__Adeno_0001c026_CC		Colorectal__Adeno_95_I_175		Lymphoma__Large_B-Cell_L_B_CELL_S94_6696_G_		Lymphoma__Large_B-Cell_L_B_CELL_S97_27534_G_		Lymphoma__Large_B-Cell_L_B_CELL_S98_1217_R_		Lymphoma__Follicular_FSCC_S93_11021_		Lymphoma__Follicular_FSCC_S99_9100		Lymphoma__Follicular_FSCC_S99_5073_1_		Bladder__TCC_B_0007		Bladder__TCC_B_0008		Bladder__TCC_104-64931		Melanoma__MGH_8907		Melanoma__MGH_7974		Uterus__Adeno__4075		Uterus__Adeno__4840		Leukemia__AML_AML_(14,PK)_BM		Leukemia__AML_AML_(16,PK)_BM		Leukemia__ALL-T_ALL_(92_571)_BM		Leukemia__ALL-T_ALL_(87_52)_BM		Leukemia__ALL-B_ALL_(20414)_BM		Leukemia__ALL-B_ALL_(21302)_BM		Renal__Carcinoma_6775		Renal__Carcinoma_5382		Renal__Carcinoma_6727		Pancreas__Adeno_Pan_29T		Pancreas__Adeno_Pan_17T		Pancreas__Adeno_97_I_077		Ovary__Adeno_0001c086		Ovary__Adeno_H_6206		Ovary__Adeno_HCTN_19120		Mesothelioma__166_T4		Mesothelioma__224_T5		Mesothelioma__300_T		CNS__Glioblastoma_GlioB_9_		CNS__Glioblastoma_GlioB_10_		CNS__Medulloblastoma_M51_D34_		CNS__Medulloblastoma_M33		Met__Ovary_9912c062_Rb		Met__Colorectal_HCTN_19274		Met__Lung_H_20300		Met__Prostate_MetCaP1		Met__Prostate_MetCaP109		Met__Prostate_MetCaP125		Met__Prostate_MetCaP128		Met__Breast_MGH_4934		
HYPOTHETICAL MYELOID CELL LINE PROTEIN 5	D29677_at	-42	A	-137	A	-167	A	70	A	-1	A	89	P	94	P	101	A	64	A	107	P	2	A	-82	A	-28	A	6	A	10	P	-13	P	-66	A	-41	A	-2	A	-33	A	11	A	14	A	34	A	15	A	194	P	132	A	433	P	222	P	14	P	282	P	221	P	-31	A	106	A	128	P	-95	A	47	P	-156	A	-54	A	-51	A	-6	A	54	A	-14	A	49	P	99	P	137	P	210	P	-89	A	23	M	-14	A	19	A	106	M	48	A	10	A	176	P	
Unknown product, partial cds	D29810_at	-1	A	20	A	141.7	A	10	A	84	A	126	A	83	A	17	A	-1	A	24	P	47	P	65	A	16	A	169	A	123	A	39	A	56	A	123	A	21	A	26	A	28	A	26	A	2	A	36	A	83	A	52	A	111	A	77	A	103	A	159	A	41	A	105	P	44	A	-13	A	47	A	-1	A	59	A	121	P	36	A	113	P	33	A	44	A	240	A	224	A	33	A	101	A	124	P	10	A	140	A	4	A	139	A	-119	A	153	A	16	A	
Salivary proline rich peptide P-B	D29833_at	22	A	24	A	-103	A	-16	A	31	A	-26	A	8	A	-12	A	-25	A	-18	A	8	A	72	A	-7	A	-22	A	-2	A	-431	A	-38	A	-4	A	11	A	-11	A	-2	A	1	A	-0	A	-12	A	55	A	-10	A	-14	A	-39	A	-187	A	-31	A	2	A	1	A	-5	A	-16	A	11	A	-5	A	33	A	2	A	-12	A	17	A	2	A	-39	A	27	A	-6	A	-11	A	10	A	6	A	-27	A	-36	A	-15	A	-17	A	28	P	-9	A	-12	A	
HYPOTHETICAL MYELOID CELL LINE PROTEIN 6	D29954_at	197	A	713	A	517	A	360	P	302	P	233	M	555	A	158	P	262	A	216	P	417	A	325	P	438	P	432	P	157	P	631	A	276	P	219	A	159	P	105	P	76	A	125	P	189	A	230	A	1330	P	1338	P	380	P	300	P	1220	A	1956	P	421	A	217	A	356	P	315	P	225	A	211	P	600	A	618	P	221	A	339	A	286	A	210	A	739	P	238	P	266	P	763	P	269	A	269	A	315	P	206	A	306	P	345	P	250	P	399	P	
PROBABLE UBIQUITIN CARBOXYL-TERMINAL HYDROLASE	D29956_at	-8	A	33	A	33	A	32	A	54	A	0	A	45	A	23	A	35	A	42	A	97	P	78	A	75	P	22	A	23	A	74	P	3	A	8	A	8	A	9	A	-6	A	18	A	16	A	45	A	163	P	169	P	84	M	18	A	337	P	342	P	95	P	20	A	109	P	122	P	12	A	61	P	22	A	50	A	26	A	62	P	24	A	45	A	182	P	65	P	64	P	171	P	40	A	51	P	21	A	23	A	43	A	56	P	44	A	141	P	
KIAA0116 gene, partial cds	D29958_at	-62	A	-177	A	-273	A	-49	A	44	A	28	A	151	A	109	P	-12	A	32	A	-41	A	155	A	83	P	40	A	-17	A	-117	A	-12	A	-136	A	-39	A	-26	A	-36	A	18	A	-37	A	40	P	-134	A	-317	A	92	P	112	P	-99	A	-343	A	-29	A	-23	A	929	P	8	A	-94	A	10	A	-314	A	-80	A	-42	A	-27	A	-88	A	29	A	-154	A	-2	A	28	A	-189	A	-81	A	-13	A	-128	A	-2	A	156	P	49	P	80	P	128	P	
Platelet-endothelial tetraspan antigen 3 mRNA	D29963_at	268	P	466	A	405	P	3539	P	1446	P	865	P	2213	P	634	P	1685	P	1085	P	977	P	135	A	302	P	240	P	117	P	561	P	142	A	629	P	370	P	158	A	155	P	3416	P	619	P	986	P	2103	P	1151	P	489	P	59	A	1010	P	1047	P	1645	P	1226	P	962	P	4019	P	289	M	392	P	782	P	1335	P	508	P	924	P	1526	P	1023	P	410	P	264	P	480	P	940	P	282	A	493	P	759	P	568	P	872	P	631	P	609	P	3252	P	
PHOSPHATIDYLINOSITOL	D30036_at	57	A	229	P	121	A	46	A	131	A	51	A	144	A	51	A	70	A	24	A	52	A	115	A	-55	A	113	P	67	A	211	M	89	A	177	A	32	A	8	P	21	P	1	A	79	A	154	P	774	P	467	P	144	P	20	A	320	A	432	P	132	A	66	A	57	A	61	A	125	A	74	P	191	A	194	A	49	A	35	A	85	A	69	A	468	P	147	P	147	P	336	P	105	A	49	P	48	A	94	P	80	A	160	P	95	P	66	A	
PHOSPHATIDYLINOSITOL	D30037_at	-73	A	-60	A	10.7	A	-30	A	-33	A	-61	A	-17	A	19	A	-10	A	9	A	-22	A	281	P	62	A	60	A	-107	A	-47	A	22	A	-29	A	-46	A	-12	A	-119	A	-194	A	-57	A	-41	A	107	P	-128	A	93	P	-67	A	211	P	501	P	-82	A	-56	A	-56	A	-123	A	-21	A	-63	A	-68	A	-36	A	-45	A	9	A	-62	A	-47	A	1484	P	990	P	39	A	620	P	-30	A	27	A	-83	A	21	A	-36	A	-634	A	-10	A	-51	A	
EIF4A2 Eukaryotic translation initiation factor 4A (eIF-4A) isoform 2	D30655_at	-31	A	7	A	-99	A	644	P	276	P	560	P	1151	P	610	P	347	P	1321	P	1127	P	1906	P	1011	P	1445	P	388	P	1186	P	154	P	247	P	254	P	119	P	12	A	612	A	211	P	707	P	2532	P	2285	P	3966	P	1583	P	3773	P	6188	P	641	P	130	A	1825	P	2493	P	-36	A	951	P	84	P	816	P	383	P	592	P	490	P	444	P	3568	P	855	P	1138	P	3398	P	129	M	1021	P	627	P	583	P	1642	P	1366	P	1015	P	1706	P	
CAMK4 Calcium/calmodulin-dependent protein kinase IV	D30742_at	86	A	169	A	6	A	40	A	65	A	43	A	98	A	24	A	-37	A	77	A	-94	A	122	A	44	A	80	A	31	A	113	A	26	A	19	A	27	A	-29	A	26	A	-30	A	-126	A	1	A	237	A	192	A	11	A	2	A	98	A	107	A	32	A	30	A	87	A	13	A	28	A	17	A	112	A	78	A	-95	A	-63	A	42	A	-54	A	-30	A	74	A	83	A	182	P	113	A	34	A	55	A	23	A	17	A	15	A	26	A	75	A	
VIM Vimentin	D30755_at	-83	A	-64	A	-143.1	A	781	P	52	A	1441	P	1259	P	261	P	143	P	421	P	43	P	648	P	482	P	482	P	-93	A	-1	P	-23	A	60	A	-32	A	85	A	31	A	823	P	241	A	72	P	1503	P	1198	P	1053	P	351	P	249	P	149	A	294	P	536	A	766	P	750	P	-58	A	195	P	129	A	179	P	189	P	-4	M	349	A	481	P	678	P	1064	P	116	A	181	P	665	P	166	P	527	A	187	A	798	P	144	P	213	P	991	P	
KIAA0108 gene	D30756_at	-8	A	15	A	-32	A	616	P	88	A	208	P	325	P	156	P	193	P	621	P	180	P	136	A	51	A	46	A	11	A	96	A	-22	A	64	P	54	P	39	A	22	A	450	P	40	A	101	P	134	A	130	A	98	P	59	A	129	A	31	A	276	P	35	A	324	P	394	P	-6	A	146	P	68	A	131	P	80	A	42	A	120	P	78	P	365	P	178	P	110	P	525	P	28	A	152	P	85	P	125	P	141	P	231	P	125	A	324	P	
KIAA0050 gene	D30758_at	37	A	69	A	102.4	A	156	A	238	A	457	A	228	A	75	A	84	A	10	A	29	A	804	A	1002	A	717	A	995	A	286	A	240	A	127	A	46	A	-26	A	-88	A	147	A	66	A	38	A	792	P	222	A	1077	P	1244	P	1085	A	1758	P	-38	A	-68	A	45	A	32	A	48	A	19	A	134	A	122	A	47	A	97	A	135	A	97	A	1045	A	626	A	1	A	760	A	69	A	8	A	54	A	115	A	65	A	579	A	130	A	92	A	
GC box bindig protein	D31716_at	73	A	49	A	91	A	84	A	62	A	52	A	67	A	35	P	5	A	20	A	48	A	-8	A	33	A	9	A	39	A	120	A	23	A	258	P	36	P	-4	A	-3	A	11	A	3	A	73	P	412	P	247	A	14	A	28	A	101	P	49	A	87	A	18	A	106	P	204	M	64	P	54	M	131	A	43	A	28	A	-3	A	58	A	10	A	257	A	183	P	65	P	649	P	58	A	58	A	80	P	37	A	62	A	39	A	55	M	115	A	
KIAA0057 gene	D31762_at	-13	A	11	A	193	A	79	A	17	A	85	A	161	A	33	A	11	A	23	A	117	A	10	A	74	A	-11	A	6	A	-85	A	31	A	-50	A	-24	A	29	A	16	A	18	A	4	A	-2	A	220	A	12	A	57	A	-22	A	174	A	85	A	85	A	8	A	80	A	223	P	115	P	23	A	-55	A	18	A	15	A	145	A	110	A	67	A	-41	A	65	P	79	A	335	P	-8	A	122	A	90	A	29	P	60	A	45	M	16	A	100	A	
KIAA0065 gene, partial cds	D31763_at	12	A	-83	A	-84	A	52	A	81	M	62	P	72	A	25	A	44	A	69	P	56	A	-17	A	26	A	3	A	-11	A	5	A	6	A	52	A	14	A	4	A	-3	A	-21	A	-58	A	26	A	32	A	-21	A	137	P	24	A	116	A	103	A	9	A	0	A	61	A	156	P	-22	A	60	A	39	A	39	A	9	A	-24	A	16	A	-4	A	-22	A	34	A	29	A	302	P	-8	A	20	A	-50	A	6	A	43	P	55	A	7	A	212	P	
KIAA0064 gene	D31764_at	48	A	-1325	A	-125	A	-0	A	59	A	-75	A	25	A	192	P	-183	A	121	A	-486	A	140	A	245	A	-514	A	-183	A	-146	A	-149	A	-407	A	-65	A	-21	A	5	A	-1	A	-102	A	-196	A	-1544	A	-1037	A	441	P	40	A	349	A	-670	A	-241	A	12	A	-12	A	-705	A	-43	A	14	A	-287	A	-331	A	-292	A	-406	A	-112	A	-173	A	-677	A	-49	A	-98	A	-375	A	-652	A	-328	A	-134	A	110	A	-93	A	-138	A	-107	A	363	A	
KIAA0061 gene, partial cds	D31765_at	118	A	812	P	531	A	229	P	293	P	104	A	267	P	69	A	158	P	161	P	188	M	86	A	232	A	161	A	118	P	287	P	204	A	378	P	95	A	42	P	78	P	301	P	128	A	175	A	486	P	825	P	203	P	192	P	881	P	467	A	186	M	97	A	164	P	173	A	343	A	149	A	713	P	522	A	208	P	252	M	288	P	170	A	501	A	138	P	52	M	362	P	106	A	144	P	227	A	165	P	226	P	192	P	164	P	159	A	
PUTATIVE GLUCOSAMINE-6-PHOSPHATE ISOMERASE	D31766_at	78	A	231	A	18	A	288	A	223	A	249	A	147	A	136	P	81	A	239	P	153	A	67	A	173	A	104	A	41	A	363	A	50	A	322	A	81	A	40	A	38	A	115	A	233	M	200	P	545	A	230	A	450	P	85	A	430	A	564	A	368	P	138	A	350	A	357	P	76	A	111	A	197	A	408	A	67	A	177	P	284	P	125	A	344	P	152	P	114	P	567	P	93	M	128	P	153	A	104	A	253	P	56	A	140	P	370	P	
KIAA0058 gene	D31767_at	36	A	225	A	98	A	2296	P	802	P	1652	P	1819	P	1188	P	1200	P	1655	P	675	P	189	A	438	P	704	P	170	P	1211	P	233	A	810	P	591	P	38	A	18	A	735	P	512	P	618	P	4858	P	5923	P	1901	P	535	P	2685	P	2328	P	1593	P	614	P	2372	P	2157	P	94	A	491	P	564	A	1209	P	289	P	1118	P	949	P	457	P	2381	P	1391	P	925	P	1968	P	2596	P	882	P	1005	P	588	P	1112	P	429	P	644	P	3705	P	
Cadherin-6	D31784_at	19	A	54	A	-8	A	13	A	42	A	24	A	-13	A	-0	A	8	A	17	A	28	A	-35	A	33	A	-53	A	-7	A	48	P	25	M	63	A	-16	A	14	A	7	A	-2	A	-3	A	16	A	72	A	60	A	-32	A	-10	A	70	A	38	A	14	A	-11	A	41	A	48	A	33	A	-15	A	105	P	39	A	5	A	38	P	-10	A	32	A	65	A	9	A	17	A	43	A	53	A	20	A	8	A	21	A	-2	A	-12	A	6	A	-11	A	
CD40LG CD40 antigen ligand (hyper IgM syndrome)	D31797_at	103	A	171	A	159	A	108	A	125	A	75	A	57	A	41	A	88	A	68	A	68	A	205	A	-5	A	33	A	38	A	129	A	75	M	182	A	78	A	-26	A	-3	A	72	A	120	A	66	A	402	P	294	A	122	P	36	A	365	A	172	A	89	A	101	A	98	A	119	P	165	A	54	A	439	A	179	A	44	A	74	A	105	A	24	A	52	A	50	A	104	P	94	A	106	A	45	A	122	A	32	A	9	A	15	A	25	A	164	P	
SMP-30 (senescence marker protein-30)	D31815_at	0	A	-6	A	-8	A	-29	A	-57	A	-9	A	38	A	1	A	11	A	-2	A	32	A	127	A	116	A	16	A	7	A	13	A	18	A	10	A	-35	A	-21	A	-14	A	-33	A	3	A	-7	A	-3	A	19	A	16	A	10	A	-16	A	23	A	81	A	18	A	114	P	10	A	31	A	-5	A	-47	A	10	A	10	A	36	A	-25	A	12	A	138	P	-4	A	-5	A	92	P	-7	A	-7	A	26	A	20	A	19	A	2	A	73	A	13	A	
AQP2 Aquaporin 2 (collecting duct)	D31846_at	188	A	557	A	398	A	437	A	510	P	316	P	1004	P	221	A	542	P	436	A	934	A	437	A	663	P	722	A	304	A	409	A	358	A	618	P	134	A	136	A	151	P	432	P	475	A	365	A	1898	A	1882	A	622	M	348	A	1854	P	2240	A	900	A	346	A	667	A	731	A	423	A	366	A	568	A	494	A	450	A	979	A	450	A	559	P	784	P	303	P	192	A	908	A	402	A	664	A	630	P	314	A	503	A	436	A	377	A	592	P	
KIAA0059 gene	D31883_at	217	A	-347	A	-166	A	808	P	659	P	543	P	8648	P	631	P	857	P	597	P	1175	P	106	A	155	A	351	A	329	P	331	P	-40	A	128	A	201	P	186	P	112	A	531	P	1064	P	412	P	35	A	482	A	959	P	294	A	1841	P	734	P	2001	P	325	P	441	P	2231	P	160	A	578	P	443	P	447	P	883	P	661	P	469	A	717	P	1780	P	740	P	762	P	983	P	-25	A	334	P	482	P	264	P	417	A	395	P	558	P	688	P	
KIAA0063 gene	D31884_at	130	P	197	A	121	A	225	A	149	P	212	P	558	P	289	P	266	P	329	P	545	P	485	P	419	P	238	P	69	P	274	P	158	P	91	P	5	A	39	A	3	A	135	P	166	P	259	P	1105	P	1098	P	446	P	280	P	568	P	790	P	420	P	53	A	206	P	325	P	106	A	153	P	126	P	101	M	161	P	524	P	170	P	101	P	627	P	272	P	160	P	790	P	132	A	226	P	179	P	144	P	227	P	314	P	269	P	423	P	
KIAA0069 gene, partial cds	D31885_at	7	A	-2	A	-24	A	21	A	500	P	230	P	1003	P	270	P	66	A	798	P	452	P	384	P	342	P	146	P	75	P	355	P	114	P	20	A	17	A	22	A	11	A	19	A	137	P	181	P	1744	P	1567	P	1313	P	398	P	813	P	1527	P	517	P	12	A	450	P	1714	P	3	A	123	P	-12	A	300	P	78	A	469	P	86	P	171	P	1394	P	605	P	1274	P	4446	P	-22	A	393	P	234	P	489	P	791	P	490	P	511	P	1045	P	
KIAA0066 gene, partial cds	D31886_at	-63	A	-191	A	-124	A	0	A	-6	A	-47	A	-8	A	11	A	-36	A	-5	A	-40	A	-5	A	-187	A	-33	A	-22	A	-18	A	-52	A	-51	A	-12	A	-18	A	-27	A	-11	A	-92	A	-92	A	-155	A	-254	A	26	A	-30	A	25	A	-33	A	-62	A	-55	A	-68	A	7	A	-52	A	-12	A	-160	A	-166	A	-45	A	0	A	-55	A	0	A	127	A	81	A	32	A	113	A	-131	A	-21	A	-108	A	-12	A	-52	A	-43	A	-19	A	13	A	
KIAA0062 gene, partial cds	D31887_at	93	A	149	A	-9	A	219	P	93	A	141	P	175	P	185	P	399	P	416	P	724	P	169	A	324	P	105	A	-11	A	127	M	87	A	507	P	117	A	-19	A	34	A	169	P	30	A	178	P	21	A	178	A	121	P	98	M	78	A	283	A	159	A	66	A	38	A	679	P	126	A	184	P	65	A	678	P	40	A	293	P	408	P	125	P	242	P	271	P	656	P	198	P	35	A	208	P	102	P	68	A	109	A	140	P	144	P	359	P	
KIAA0071 gene, partial cds	D31888_at	15	A	13	A	-66	A	38	A	1	A	64	A	174	P	116	P	39	A	51	P	32	A	31	A	183	P	6	A	-6	A	-1	A	19	A	56	P	4	A	-23	A	-8	A	17	A	-7	A	83	P	287	P	299	P	120	P	67	P	505	P	581	P	82	P	42	A	70	P	263	P	-2	A	87	P	32	A	48	A	39	A	25	A	48	A	32	A	123	P	31	A	93	P	148	P	-37	A	79	P	-15	A	30	A	146	P	17	A	58	P	179	P	
KIAA0070 gene, partial cds	D31890_at	75	P	47	A	45	A	1787	P	280	P	781	P	1648	P	726	P	350	P	1535	P	913	P	1127	P	764	P	1009	P	122	P	255	P	175	P	300	P	230	P	84	A	39	A	2079	P	303	P	513	P	1247	P	1214	P	1723	P	559	P	1510	P	2127	P	824	P	442	A	1403	P	764	P	48	A	227	P	424	A	445	P	264	P	690	P	368	P	640	P	589	P	394	P	374	P	960	P	2	A	721	P	523	P	217	P	504	P	462	P	287	P	1476	P	
KIAA0067 gene	D31891_at	66	A	183	A	201	P	172	P	315	P	301	P	578	P	118	M	218	P	128	P	364	A	242	A	225	P	141	P	92	P	334	P	69	A	93	A	46	A	74	P	11	A	288	P	174	P	194	P	499	A	502	A	628	P	206	P	763	P	1498	P	420	P	30	A	167	P	413	P	122	P	130	P	288	P	330	P	134	P	175	P	180	P	151	P	458	P	385	P	252	P	632	P	-18	A	178	P	208	A	146	A	233	P	225	P	263	P	591	P	
Doc2 (Double C2)	D31897_at	29	A	30	A	37	A	88	A	-28	A	31	A	-113	A	25	A	31	A	66	A	168	A	78	A	-71	A	82	A	-12	A	2	A	-41	A	22	A	6	A	31	A	23	A	114	A	61	A	-36	A	77	A	261	A	174	P	21	A	145	A	-137	A	71	A	-36	A	91	A	120	A	26	A	68	M	-11	A	-72	A	-13	A	46	A	-24	A	48	A	280	A	49	A	46	A	121	A	-25	A	-16	A	26	A	-3	A	41	A	16	A	92	A	41	A	
HuSAA1g gene for serum amyloid A1 gamma, exon 3 and intron 3	D32001_at	166	A	979	A	471	A	220	A	260	A	183	A	172	A	83	A	134	A	113	A	341	A	142	A	99	A	139	A	30	A	439	A	71	A	432	A	5	A	35	A	12	A	66	A	128	A	178	A	910	A	828	A	230	A	93	A	436	A	1233	A	293	A	64	A	131	A	249	A	55	A	107	A	787	A	587	A	86	A	237	A	152	A	121	A	378	A	205	A	200	P	655	A	185	A	219	A	284	A	54	A	203	A	144	A	177	A	240	A	
AARS Alanyl-tRNA synthetase	D32050_at	125	A	78	A	103	A	711	P	705	P	452	P	1878	P	692	P	430	P	959	P	484	P	294	A	719	P	44	A	29	A	462	P	111	A	207	P	111	P	35	A	54	A	1431	P	371	P	385	P	535	P	326	P	546	P	229	P	733	P	1614	P	639	P	189	P	505	P	770	P	94	A	507	P	371	M	728	P	162	P	521	P	436	P	296	P	1972	P	586	P	197	P	1197	P	17	A	609	P	390	P	296	P	576	P	277	P	322	P	1527	P	
ADRA1C Adrenergic, alpha-1C-, receptor	D32202_at	51	A	115	A	105	A	97	A	75	A	57	A	41	A	27	A	89	A	4	A	16	A	164	A	10	A	69	A	33	A	153	A	6	A	37	A	43	A	0	A	-14	A	2	A	-5	A	68	A	156	A	263	A	65	A	20	A	184	A	217	P	166	P	70	A	-9	A	45	A	44	A	35	A	241	A	100	A	62	A	45	A	74	A	46	A	16	A	107	P	-12	A	138	A	75	A	4	A	85	A	21	A	33	A	12	A	-19	A	82	P	
RNS4 Ribonuclease 4 (2',5'-oligoisoadenylate synthetase-dependent)	D37931_at	33	A	137	P	81	A	55	A	79	P	48	A	135	P	31	A	45	A	51	A	116	A	52	A	12	A	-8	A	21	A	94	A	40	A	68	A	39	A	-13	A	-3	A	-7	A	-55	A	43	A	215	A	167	A	101	M	6	A	210	A	408	A	163	A	61	A	96	P	420	P	59	A	66	A	90	A	106	A	26	A	46	A	81	P	24	A	79	A	48	A	25	A	284	P	-41	A	73	A	-3	A	31	A	30	A	14	A	69	P	88	M	
PDGF receptor beta-like tumor suppressor (PRLTS)	D37965_at	-16	A	-19	A	-22	A	10	A	-7	A	-10	A	-8	A	3	A	16	A	-8	A	-18	A	53	A	-8	A	-21	A	-25	A	-26	A	8	A	-28	A	9	A	6	A	-6	A	-29	A	-34	A	-4	A	38	A	27	A	17	A	-14	A	41	A	-24	A	-37	A	-11	A	19	A	24	A	21	A	-14	A	-4	A	61	P	-4	A	54	P	30	A	14	A	8	A	-3	A	6	A	27	A	-48	A	-5	A	10	A	6	A	5	A	46	A	-17	A	175	P	
FK-506 binding protein (fkbp12.6) gene	D38037_at	-146	A	206	A	-178	A	-68	A	16	A	5	A	354	A	47	A	-14	A	-148	A	-54	M	80	A	-21	A	21	A	3	A	-96	A	-128	A	-115	A	38	A	1	A	-18	A	-30	A	-90	A	-149	A	683	A	330	A	37	A	-48	A	97	A	-31	A	-30	A	-31	A	51	P	44	A	-92	A	-11	A	-14	A	-141	A	-43	A	4	A	58	A	77	M	120	A	54	A	206	A	92	A	-41	A	-28	A	37	A	-85	A	-135	A	-97	A	-53	A	-33	A	
26S PROTEASOME REGULATORY SUBUNIT P31	D38047_at	24	A	370	A	183	A	224	A	688	P	272	P	1450	P	468	P	261	P	1094	P	714	P	1499	P	1390	P	1273	P	202	P	541	P	365	P	141	A	23	A	18	A	23	A	407	P	420	P	477	P	2012	P	3463	P	1454	P	542	P	1660	P	1726	P	636	P	144	P	289	M	988	P	182	A	512	P	319	A	431	P	397	P	1107	P	335	P	561	P	1013	P	660	P	519	P	1665	P	149	A	916	P	193	P	858	P	1912	P	1193	P	966	P	1482	P	
Proteasome subunit z	D38048_at	35	A	37	A	-12	A	591	P	390	P	348	P	715	P	437	P	318	P	1153	P	298	P	625	P	275	P	353	P	36	A	56	P	70	P	139	P	75	P	17	A	74	P	1319	P	322	P	357	P	549	P	1202	P	936	P	436	P	1050	P	691	P	519	P	127	P	943	P	608	P	-29	A	241	P	162	P	470	P	154	P	961	P	451	P	185	P	198	P	153	P	61	A	451	P	34	A	448	P	215	P	245	P	1304	P	439	P	311	P	1436	P	
RANBP1 RAN binding protein 1	D38076_at	18	A	-68	A	-37	A	78	A	250	P	104	A	201	P	441	P	139	P	287	P	315	M	1393	P	706	P	333	P	84	P	166	A	163	P	52	A	-2	A	-9	A	1	A	141	P	182	P	161	P	1077	P	1670	P	782	P	615	P	794	P	762	P	190	A	-74	A	170	P	171	P	-4	A	192	P	4	A	218	P	75	A	149	A	135	A	20	A	210	P	257	P	-26	A	602	P	-23	A	191	A	180	P	231	P	398	P	309	P	325	P	424	P	
PTGIR Prostaglandin I2 (prostacyclin) receptor (IP)	D38128_at	-17	A	-625	A	-314	A	-151	A	-185	A	-94	A	-732	A	-172	A	62	A	-149	A	-143	A	-148	A	-361	A	-399	A	-133	A	24	A	-147	A	-233	A	-74	A	-37	A	-33	A	-54	A	-15	A	-75	A	-1325	A	-2415	A	-98	A	-204	A	-659	A	-414	A	-291	A	-101	A	-221	A	75	A	-83	A	-155	A	-520	A	-438	A	-378	A	-220	A	-184	A	-191	A	-528	A	-123	A	-226	A	-302	A	-341	A	-236	A	-189	A	-97	A	-332	A	-264	A	-200	A	-43	A	
Prostacyclin synthase	D38145_at	29	A	244	P	239	A	95	A	53	A	-13	A	14	A	44	A	53	A	26	A	94	A	7	A	-32	A	34	A	40	A	29	A	73	A	114	A	1	A	9	A	25	A	19	A	76	A	73	M	360	A	360	A	73	A	21	A	336	A	286	A	179	A	39	A	82	A	122	A	92	A	51	A	246	A	223	A	72	A	106	A	102	A	87	A	43	A	68	A	30	A	268	M	57	A	75	A	141	A	17	A	121	A	17	A	72	A	-12	A	
Clathrin-like protein	D38293_at	-43	A	-306	A	-81	A	152	A	51	A	131	A	13	A	25	A	160	A	123	A	74	A	109	A	24	A	4	A	-26	A	-41	A	-54	A	-86	A	115	P	11	A	12	A	291	P	83	A	66	A	13	A	-93	A	148	A	12	A	127	A	-8	A	-34	A	110	A	132	A	69	A	-62	A	45	A	74	A	144	A	-34	A	23	A	66	A	-4	A	71	A	129	P	37	A	-191	A	-107	A	30	A	142	A	59	A	-7	A	-5	A	-94	A	178	A	
Tob	D38305_at	26	A	-132	A	73	A	730	P	574	P	203	A	26	A	74	A	57	P	146	P	959	P	-13	A	-47	A	0	A	-48	A	-98	A	-61	A	136	A	34	A	-20	A	19	A	45	A	69	A	162	A	159	A	-53	A	-28	A	10	A	289	A	47	A	363	P	-8	A	60	P	714	P	-110	A	45	A	-26	A	93	A	343	P	58	A	200	P	204	P	-65	A	-57	A	-92	A	153	A	14	A	562	P	68	A	253	P	331	P	79	A	364	A	8982	P	
G protein-coupled receptor	D38449_at	-67	A	2	A	-49	A	38	A	23	A	-34	A	-25	A	-33	A	1	A	-42	A	-36	A	-36	A	35	A	-31	A	-6	A	18	A	-14	A	41	A	-5	A	-0	A	11	A	2	A	-41	A	-36	A	-65	A	-148	A	23	A	1	A	-108	A	-78	A	-16	A	17	A	3	A	-53	A	-28	A	-28	A	41	A	-4	A	35	A	-77	A	43	A	-25	A	-31	A	11	A	66	A	-24	A	-38	A	16	A	17	A	-10	A	-25	A	-64	A	6	A	-38	A	
A1 chain of type XIX collagen, exon +3'	D38462_at	-8	A	-4	A	-94	A	-1	A	9	A	-37	A	-18	A	-19	A	8	A	-21	A	-11	A	-75	A	-56	A	-22	A	-18	A	4	A	-1	A	-8	A	-18	A	-4	A	-4	A	-20	A	-32	A	-9	A	-56	A	-91	A	13	A	-15	A	-41	A	-52	A	-24	A	-9	A	-1	A	-10	A	-36	A	-17	A	-42	A	-75	A	-13	A	-19	A	-11	A	-11	A	-59	A	13	A	-7	A	-24	A	-29	A	16	A	-31	A	-1	A	-9	A	2	A	-58	A	-6	A	
HYPOTHETICAL MYELOID CELL LINE PROTEIN 7	D38491_at	62	A	17	A	29	A	26	A	46	A	31	A	18	A	23	A	45	A	43	A	52	A	-31	A	51	A	4	A	20	A	58	A	24	A	33	A	15	A	17	A	27	P	16	A	17	A	17	A	115	A	105	A	125	P	-5	A	150	P	119	P	100	P	30	A	45	A	36	A	53	A	5	A	57	A	23	A	-23	A	40	A	20	A	24	A	58	A	62	P	42	A	148	A	28	A	31	A	81	P	-12	A	38	P	27	M	6	A	55	A	
